software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-12 15:31:52.677 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762957985771,886,294,0
1762957985787,887,301,0
1762957985787,887,307,0
1762957985803,887,315,0
1762957985806,887,323,0
1762957985819,887,333,0
1762957985823,885,345,0
1762957985835,880,358,0
1762957985835,874,371,0
1762957985851,866,386,0
1762957985855,857,402,0
1762957985867,845,419,0
1762957985867,830,434,0
1762957985883,818,446,0
1762957985883,806,458,0
1762957985899,792,469,0
1762957985899,775,482,0
1762957985916,756,493,1
1762957985940,683,522,1
1762957985947,661,527,1
1762957985951,640,530,1
1762957985962,624,531,1
1762957985965,609,532,1
1762957985978,596,531,1
1762957985978,586,529,1
1762957985996,576,525,1
1762957985997,566,521,1
1762957986010,556,516,1
1762957986015,547,511,1
1762957986026,540,506,1
1762957986036,533,499,1
1762957986045,525,491,1
1762957986052,519,482,1
1762957986058,511,472,1
1762957986062,505,462,1
1762957986074,498,450,1
1762957986074,493,438,1
1762957986091,490,427,1
1762957986093,488,414,1
1762957986108,488,399,0
1762957986116,488,384,0
1762957986121,488,366,0
1762957986129,488,350,0
1762957986137,491,332,0
1762957986143,495,313,0
1762957986156,499,297,0
1762957986156,504,282,0
1762957986172,510,267,0
1762957986174,515,254,0
1762957986185,523,241,0
1762957986185,531,229,0
1762957986203,540,218,0
1762957986211,549,208,0
1762957986219,558,199,0
1762957986222,567,191,0
1762957986233,578,185,0
1762957986233,585,180,0
1762957986249,593,176,0
1762957986249,605,171,0
1762957986265,617,167,0
1762957986265,631,164,0
1762957986286,646,162,0
1762957986291,659,161,0
1762957986297,673,161,0
1762957986302,686,161,0
1762957986316,697,161,0
1762957986316,710,161,1
1762957986330,721,161,1
1762957986335,732,163,1
1762957986345,744,167,1
1762957986349,756,171,1
1762957986362,766,175,1
1762957986362,776,181,1
1762957986377,788,188,1
1762957986377,797,195,1
1762957986394,804,204,1
1762957986394,812,213,1
1762957986410,818,223,1
1762957986410,822,232,1
1762957986428,826,242,1
1762957986429,828,254,1
1762957986442,831,267,1
1762957986442,832,278,1
1762957986458,832,289,1
1762957986458,832,303,1
1762957986474,832,318,1
1762957986474,832,334,1
1762957986492,830,350,1
1762957986500,827,364,1
1762957986506,822,377,1
1762957986506,817,389,1
1762957986522,809,400,1
1762957986522,801,410,1
1762957986539,792,420,1
1762957986546,781,430,1
1762957986555,771,439,1
1762957986559,759,447,1
1762957986570,745,455,1
1762957986574,731,462,1
1762957986587,716,468,1
1762957986592,701,474,1
1762957986602,686,479,0
1762957986607,672,483,0
1762957986618,655,487,1
1762957986618,641,490,1
1762957986634,625,491,1
1762957986638,609,492,1
1762957986650,595,492,1
1762957986654,582,492,1
1762957986666,569,490,1
1762957986670,557,486,1
1762957986683,546,482,1
1762957986683,537,476,1
1762957986698,527,469,1
1762957986698,518,462,1
1762957986714,509,453,1
1762957986720,500,444,1
1762957986730,490,432,1
1762957986730,482,421,1
1762957986746,474,409,1
1762957986746,469,398,1
1762957986764,465,386,1
1762957986764,463,375,1
1762957986777,463,363,1
1762957986777,463,351,1
1762957986793,465,338,0
1762957986793,471,323,0
1762957986811,476,310,0
1762957986811,483,295,0
1762957986825,490,278,0
1762957986825,500,256,0
1762957986843,512,232,0
1762957986851,524,210,0
1762957986857,537,190,0
1762957986861,549,173,0
1762957986873,561,159,1
1762957986873,568,151,1
1762957986889,577,144,1
1762957986889,586,136,1
1762957986905,595,131,1
1762957986905,603,127,1
1762957986921,610,125,1
1762957986921,617,123,1
1762957986937,622,123,1
1762957986937,626,123,1
1762957986956,629,123,1
1762957986963,634,123,1
1762957986972,639,124,1
1762957986980,646,126,1
1762957986987,655,130,1
1762957986989,665,135,1
1762957987000,677,140,1
1762957987000,687,147,1
1762957987017,699,153,1
1762957987017,714,163,1
1762957987033,729,174,0
1762957987033,743,186,0
1762957987051,755,198,0
1762957987051,767,209,1
1762957987064,778,219,1
1762957987064,789,233,1
1762957987080,798,245,1
1762957987080,807,257,1
1762957987096,815,269,1
1762957987104,820,279,1
1762957987116,824,291,1
1762957987118,827,301,1
1762957987128,828,310,1
1762957987128,829,322,1
1762957987144,829,335,1
1762957987152,829,346,1
1762957987162,827,357,1
1762957987167,821,370,1
1762957987178,815,384,1
1762957987178,805,397,1
1762957987196,794,413,1
1762957987203,780,428,1
1762957987208,766,441,1
1762957987214,748,456,1
1762957987226,728,471,1
1762957987232,709,482,1
1762957987241,687,492,1
1762957987246,663,502,1
1762957987256,639,511,1
1762957987263,613,518,1
1762957987276,591,522,1
1762957987297,539,526,0
1762957987307,525,526,0
1762957987309,512,524,0
1762957987323,499,520,0
1762957987331,487,515,0
1762957987337,477,510,0
1762957987337,468,502,0
1762957987353,460,492,0
1762957987357,454,480,0
1762957987368,447,466,0
1762957987368,442,450,0
1762957987384,438,434,0
1762957987391,435,418,0
1762957987404,435,402,1
1762957987413,435,386,1
1762957987416,434,371,1
1762957987416,434,360,1
1762957987435,435,347,1
1762957987442,437,334,1
1762957987451,443,321,1
1762957987457,448,306,1
1762957987464,455,292,1
1762957987469,463,276,1
1762957987480,471,263,0
1762957987480,480,251,0
1762957987496,490,239,0
1762957987504,500,228,0
1762957987512,511,219,0
1762957987519,520,213,0
1762957987529,527,208,0
1762957987534,536,204,0
1762957987546,544,202,0
1762957987550,552,200,0
1762957987564,562,200,0
1762957987570,572,200,0
1762957987581,583,200,0
1762957987585,594,200,0
1762957987593,607,201,0
1762957987597,622,205,0
1762957987611,635,209,0
1762957987619,646,214,0
1762957987625,658,220,0
1762957987629,670,226,0
1762957987642,680,232,0
1762957987648,691,240,0
1762957987657,700,249,0
1762957987662,710,257,0
1762957987672,721,266,0
1762957987678,731,277,0
1762957987692,742,286,0
1762957987698,751,296,0
1762957987704,759,307,0
1762957987710,765,317,0
1762957987723,769,327,0
1762957987726,771,337,0
1762957987738,774,347,0
1762957987744,775,358,0
1762957987754,775,369,0
1762957987754,775,382,0
1762957987769,772,397,0
1762957987775,768,410,0
1762957987785,763,425,0
1762957987790,758,438,1
1762957987802,751,451,1
1762957987806,743,465,1
1762957987820,734,477,1
1762957987820,725,487,1
1762957987837,716,496,1
1762957987837,705,503,1
1762957987848,693,509,1
1762957987848,682,514,1
1762957987864,672,517,1
1762957987864,659,519,1
1762957987880,643,521,1
1762957987880,627,521,1
1762957987896,613,521,1
1762957987896,600,518,1
1762957987916,588,514,1
1762957987920,575,509,1
1762957987928,561,502,1
1762957987928,548,494,1
1762957987944,539,488,1
1762957987944,530,480,1
1762957987964,523,471,1
1762957987966,513,459,1
1762957987978,505,446,1
1762957987982,496,426,1
1762957987996,488,403,0
1762957988004,479,379,0
1762957988012,476,358,0
1762957988014,475,340,0
1762957988024,475,324,0
1762957988031,475,308,0
1762957988042,478,292,0
1762957988046,482,278,0
1762957988057,487,264,0
1762957988065,492,253,0
1762957988077,499,242,0
1762957988078,506,232,0
1762957988092,514,223,0
1762957988094,523,215,0
1762957988103,532,208,0
1762957988110,541,201,0
1762957988123,549,196,0
1762957988125,560,191,0
1762957988135,570,187,0
1762957988142,581,185,0
1762957988151,592,184,0
1762957988159,605,184,0
1762957988170,616,184,0
1762957988174,628,184,0
1762957988187,633,184,0
1762957988195,635,185,0
1762957988203,642,187,0
1762957988211,649,190,0
1762957988220,657,195,0
1762957988222,668,202,0
1762957988233,681,208,0
1762957988240,693,215,0
1762957988247,706,223,0
1762957988255,718,232,0
1762957988263,730,242,0
1762957988272,742,252,0
1762957988280,753,261,0
1762957988288,762,272,0
1762957988295,773,284,0
1762957988304,782,296,0
1762957988313,788,308,0
1762957988317,794,321,0
1762957988331,796,336,0
1762957988336,798,350,0
1762957988342,799,364,1
1762957988349,798,380,1
1762957988360,794,395,1
1762957988366,788,412,1
1762957988375,782,432,1
1762957988375,775,449,1
1762957988389,766,465,1
1762957988405,756,481,1
1762957988409,746,493,1
1762957988421,737,505,1
1762957988422,728,514,0
1762957988422,719,520,0
1762957988441,709,526,0
1762957988453,701,528,0
1762957988460,691,529,0
1762957988469,681,529,1
1762957988476,669,529,1
1762957988485,657,528,1
1762957988489,644,524,1
1762957988501,629,519,1
1762957988501,613,513,1
1762957988501,592,505,1
1762957988520,574,496,1
1762957988533,560,487,1
1762957988539,556,483,1
1762957988549,548,476,1
1762957988550,538,464,1
1762957988569,514,424,0
1762957988576,505,400,0
1762957988581,501,381,0
1762957988597,499,360,0
1762957988602,501,340,0
1762957988613,505,320,0
1762957988613,512,300,0
1762957988629,522,276,0
1762957988652,564,219,0
1762957988660,577,206,0
1762957988665,589,196,0
1762957988675,601,185,0
1762957988680,613,178,0
1762957988691,624,173,0
1762957988696,637,169,0
1762957988707,650,168,0
1762957988707,665,168,0
1762957988723,679,168,0
1762957988728,693,168,0
1762957988739,706,168,0
1762957988744,717,171,0
1762957988756,727,173,0
1762957988764,736,177,1
1762957988771,743,182,1
1762957988775,750,188,1
1762957988787,757,195,1
1762957988795,764,204,1
1762957988803,771,214,1
1762957988808,777,226,0
1762957988819,784,238,0
1762957988819,789,251,0
1762957988835,796,266,0
1762957988837,801,283,1
1762957988851,804,301,1
1762957988860,807,319,1
1762957988867,808,337,1
1762957988870,808,354,1
1762957988882,808,369,1
1762957988882,806,382,1
1762957988898,802,396,1
1762957988903,795,410,1
1762957988915,787,422,1
1762957988915,778,434,1
1762957988930,769,445,1
1762957988930,756,458,1
1762957988946,744,468,1
1762957988946,732,476,1
1762957988964,721,482,1
1762957988964,709,484,1
1762957988980,698,485,1
1762957988987,687,485,1
1762957988994,675,483,1
1762957988998,661,479,0
1762957989012,646,472,0
1762957989020,626,461,0
1762957989026,600,447,0
1762957989026,574,428,0
1762957989044,547,409,0
1762957989047,521,390,0
1762957989058,497,372,0
1762957989058,474,354,0
1762957989075,453,336,1
1762957989077,435,320,1
1762957989092,418,302,1
1762957989101,405,282,0
1762957989106,394,263,0
1762957989116,386,242,0
1762957989122,384,226,0
1762957989122,382,210,0
1762957989138,382,198,0
1762957989142,385,186,0
1762957989154,390,174,0
1762957989161,395,164,0
1762957989172,403,155,0
1762957989175,410,146,0
1762957989186,421,139,0
1762957989186,433,132,0
1762957989203,444,127,0
1762957989203,456,123,0
1762957989218,471,119,0
1762957989227,485,116,0
1762957989236,501,114,0
1762957989242,519,114,0
1762957989252,536,114,0
1762957989258,553,114,1
1762957989268,566,114,1
1762957989276,581,114,1
1762957989284,593,115,1
1762957989284,606,116,1
1762957989297,621,120,1
1762957989297,634,125,1
1762957989314,647,131,1
1762957989314,659,137,1
1762957989330,671,145,1
1762957989330,683,155,0
1762957989347,694,164,0
1762957989352,703,174,0
1762957989361,709,186,0
1762957989361,716,199,0
1762957989379,722,216,0
1762957989384,724,231,0
1762957989393,726,247,0
1762957989393,727,266,0
1762957989409,727,282,0
1762957989409,724,303,0
1762957989428,717,326,0
1762957989428,709,349,0
1762957989442,697,371,0
1762957989448,684,391,0
1762957989457,670,408,0
1762957989468,656,423,0
1762957989475,642,434,0
1762957989477,629,443,0
1762957989491,612,450,0
1762957989491,599,454,0
1762957989505,584,455,0
1762957989505,567,455,0
1762957989521,551,452,0
1762957989521,536,448,0
1762957989539,520,443,0
1762957989539,505,436,1
1762957989553,491,426,1
1762957989553,481,416,1
1762957989569,470,404,1
1762957989579,462,389,1
1762957989587,454,371,1
1762957989595,449,346,1
1762957989601,448,322,1
1762957989601,448,295,1
1762957989619,451,268,1
1762957989624,458,242,1
1762957989635,466,218,1
1762957989635,478,199,1
1762957989649,493,179,1
1762957989649,511,160,1
1762957989666,532,143,1
1762957989672,555,129,1
1762957989682,576,119,1
1762957989682,597,111,1
1762957989696,611,107,1
1762957989696,626,106,1
1762957989712,638,106,1
1762957989712,648,107,1
1762957989728,658,110,1
1762957989728,668,113,1
1762957989748,677,120,1
1762957989756,686,127,1
1762957989764,695,136,1
1762957989772,704,148,1
1762957989775,714,164,1
1762957989775,726,186,0
1762957989791,739,211,0
1762957989799,749,235,0
1762957989807,760,262,0
1762957989815,768,286,0
1762957989824,773,308,0
1762957989830,774,326,0
1762957989839,776,340,0
1762957989846,776,354,0
1762957989860,772,368,0
1762957989865,768,381,0
1762957989875,760,394,0
1762957989877,751,406,0
1762957989889,740,418,0
1762957989894,728,430,0
1762957989903,712,442,0
1762957989910,693,453,0
1762957989919,674,464,0
1762957989931,653,472,0
1762957989939,632,480,0
1762957989945,613,484,0
1762957989951,597,486,1
1762957989957,581,486,1
1762957989969,568,486,1
1762957989975,557,482,1
1762957989983,546,475,1
1762957989991,536,468,1
1762957990004,527,457,1
1762957990026,505,416,0
1762957990036,501,399,0
1762957990038,499,381,0
1762957990047,497,364,0
1762957990047,497,344,0
1762957990066,497,325,0
1762957990072,497,307,0
1762957990078,500,291,0
1762957990078,505,278,0
1762957990094,512,266,0
1762957990094,520,256,0
1762957990113,530,247,0
1762957990119,540,240,0
1762957990130,552,235,0
1762957990130,564,231,0
1762957990142,575,228,0
1762957990142,588,226,0
1762957990163,603,226,0
1762957990171,617,226,0
1762957990175,631,226,0
1762957990189,649,226,0
1762957990189,666,227,0
1762957990205,687,232,0
1762957990205,706,236,0
1762957990221,729,243,0
1762957990221,750,251,0
1762957990237,767,256,0
1762957990244,782,265,0
1762957990253,794,273,0
1762957990256,803,280,1
1762957990268,809,288,1
1762957990276,813,296,1
1762957990284,815,306,1
1762957990292,817,314,1
1762957990300,818,324,1
1762957990304,816,336,1
1762957990315,813,347,1
1762957990324,809,359,1
1762957990332,803,372,1
1762957990336,796,384,1
1762957990347,786,397,1
1762957990347,775,409,0
1762957990364,763,422,0
1762957990366,747,433,0
1762957990379,728,446,0
1762957990382,703,459,0
1762957990396,675,470,0
1762957990400,649,479,0
1762957990412,623,484,0
1762957990412,599,487,1
1762957990428,574,490,1
1762957990428,554,492,1
1762957990444,536,492,1
1762957990446,520,488,1
1762957990460,503,482,1
1762957990462,490,475,1
1762957990476,478,468,1
1762957990476,468,457,1
1762957990492,460,445,1
1762957990500,452,432,1
1762957990508,443,414,1
1762957990513,435,394,1
1762957990524,426,367,1
1762957990524,419,341,1
1762957990540,416,316,1
1762957990540,413,295,0
1762957990556,413,277,0
1762957990560,414,263,0
1762957990573,428,233,0
1762957990588,437,221,1
1762957990588,449,209,1
1762957990604,463,196,1
1762957990604,480,186,1
1762957990621,493,179,1
1762957990621,506,174,1
1762957990636,519,170,1
1762957990644,531,167,1
1762957990652,543,167,1
1762957990654,556,167,0
1762957990667,569,167,0
1762957990671,582,170,0
1762957990684,595,174,0
1762957990684,610,178,0
1762957990700,623,183,0
1762957990707,638,188,0
1762957990716,652,194,0
1762957990720,670,202,0
1762957990732,685,209,0
1762957990737,700,218,0
1762957990748,715,226,0
1762957990756,727,235,0
1762957990764,740,246,0
1762957990768,753,257,0
1762957990780,764,268,0
1762957990785,772,277,0
1762957990796,779,286,0
1762957990799,784,296,0
1762957990807,787,307,0
1762957990813,788,320,0
1762957990828,788,334,0
1762957990835,786,349,0
1762957990844,780,366,0
1762957990846,771,384,0
1762957990860,760,400,0
1762957990860,747,420,0
1762957990876,729,444,0
1762957990884,710,465,0
1762957990892,688,484,1
1762957990899,667,502,1
1762957990908,644,520,1
1762957990910,618,534,1
1762957990924,594,547,0
1762957990924,566,558,0
1762957990940,533,570,0
1762957990942,500,579,0
1762957990956,468,589,0
1762957990961,429,599,0
1762957990972,390,607,0
1762957990974,352,615,0
1762957990987,308,621,0
1762957990990,264,628,0
1762957991004,217,632,0
1762957991008,171,636,0
1762957991020,127,640,0
1762957991024,84,645,0
1762957991036,46,648,0
1762957991147,1,643,0
1762957991163,4,637,0
1762957991166,7,628,0
1762957991179,12,619,0
1762957991183,16,609,0
1762957991195,23,599,0
1762957991198,29,590,0
1762957991212,38,578,0
1762957991214,47,568,0
1762957991227,59,557,0
1762957991232,72,546,0
1762957991243,88,534,0
1762957991243,108,517,0
1762957991259,132,497,0
1762957991266,160,473,0
1762957991275,193,448,0
1762957991284,224,422,0
1762957991291,254,398,0
1762957991296,288,370,0
1762957991307,321,345,0
1762957991309,351,321,0
1762957991323,380,302,0
1762957991327,407,283,0
1762957991339,427,268,1
1762957991342,447,252,1
1762957991355,465,238,1
1762957991378,501,209,0
1762957991387,513,199,0
1762957991387,523,192,0
1762957991403,532,184,0
1762957991408,540,178,0
1762957991420,547,172,0
1762957991420,553,167,0
1762957991436,560,163,0
1762957991444,564,160,0
1762957991452,569,157,0
1762957991460,572,155,0
1762957991466,575,154,0
1762957991466,577,153,1
1762957991485,580,153,0
1762957991492,582,152,0
1762957991498,583,151,1
1762957991498,584,151,0
1762957991516,585,151,0
1762957991517,588,150,0
1762957991531,591,148,1
1762957991539,596,148,0
1762957991545,602,147,0
1762957991545,611,146,0
1762957991561,620,146,0
1762957991571,632,145,0
1762957991578,643,145,0
1762957991589,654,145,1
1762957991596,665,145,1
1762957991601,678,145,1
1762957991609,689,145,1
1762957991614,699,145,1
1762957991624,707,145,1
1762957991630,715,146,1
1762957991643,723,147,1
1762957991643,730,148,1
1762957991656,737,149,1
1762957991662,743,150,1
1762957991674,747,151,1
1762957991681,750,152,1
1762957991689,751,153,1
1762957991695,753,154,1
1762957991705,755,156,1
1762957991712,758,160,1
1762957991724,762,165,1
1762957991726,767,171,1
1762957991736,771,178,1
1762957991741,776,188,1
1762957991751,781,199,1
1762957991758,786,210,1
1762957991772,790,223,1
1762957991774,793,238,1
1762957991788,794,252,1
1762957991793,795,265,0
1762957991802,795,280,0
1762957991802,795,294,0
1762957991818,795,308,0
1762957991818,795,322,0
1762957991831,795,338,0
1762957991840,795,353,0
1762957991852,795,365,0
1762957991854,794,375,1
1762957991863,791,385,1
1762957991870,789,395,1
1762957991878,788,402,1
1762957991886,787,409,1
1762957991898,785,414,1
